Path,Label
fish-speech-new/Palestine/bonafied/original_46985_2.wav,0
fish-speech-new/Algeria/bonafied/original_11386_1.wav,0
fish-speech-new/Jordan/bonafied/original_9889_1.wav,0
fish-speech-new/Egypt/bonafied/original_6_12.wav,0
fish-speech-new/UAE/bonafied/original_41183_6.wav,0
fish-speech-new/Jordan/bonafied/original_9536_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65392_1.wav,0
fish-speech-new/Algeria/bonafied/original_11351_2.wav,0
fish-speech-new/Yemen/bonafied/original_46282_2.wav,0
fish-speech-new/Morocco/bonafied/original_16071_1.wav,0
fish-speech-new/Yemen/bonafied/original_78811_4.wav,0
fish-speech-new/Mauritania/bonafied/original_67436_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61632_2.wav,0
fish-speech-new/Mauritania/bonafied/original_62841_2.wav,0
fish-speech-new/Mauritania/bonafied/original_65601_1.wav,0
fish-speech-new/Yemen/bonafied/original_19961_3.wav,0
fish-speech-new/Algeria/bonafied/original_14331_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61854_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61255_2.wav,0
fish-speech-new/Egypt/bonafied/original_5253_2.wav,0
fish-speech-new/Palestine/bonafied/original_50245_4.wav,0
fish-speech-new/Algeria/bonafied/original_13747_2.wav,0
fish-speech-new/Morocco/bonafied/original_18736_1.wav,0
fish-speech-new/Palestine/bonafied/original_48470_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66054_1.wav,0
fish-speech-new/Palestine/bonafied/original_46522_3.wav,0
fish-speech-new/Palestine/bonafied/original_48118_1.wav,0
fish-speech-new/Mauritania/bonafied/original_69568_1.wav,0
fish-speech-new/UAE/bonafied/original_33263_6.wav,0
fish-speech-new/Jordan/bonafied/original_38481_1.wav,0
fish-speech-new/Morocco/bonafied/original_17885_1.wav,0
fish-speech-new/Morocco/bonafied/original_58869_1.wav,0
fish-speech-new/Algeria/bonafied/original_13077_3.wav,0
fish-speech-new/Algeria/bonafied/original_13877_1.wav,0
fish-speech-new/Jordan/bonafied/original_40741_1.wav,0
fish-speech-new/Jordan/bonafied/original_38881_1.wav,0
fish-speech-new/Algeria/bonafied/original_11750_1.wav,0
fish-speech-new/Yemen/bonafied/original_79547_1.wav,0
fish-speech-new/Jordan/bonafied/original_38800_1.wav,0
fish-speech-new/Algeria/bonafied/original_11829_2.wav,0
fish-speech-new/Morocco/bonafied/original_16943_1.wav,0
fish-speech-new/Mauritania/bonafied/original_63737_4.wav,0
fish-speech-new/Egypt/bonafied/original_3976_2.wav,0
fish-speech-new/Palestine/bonafied/original_50012_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61751_1.wav,0
fish-speech-new/Egypt/bonafied/original_6045_2.wav,0
fish-speech-new/Yemen/bonafied/original_79053_1.wav,0
fish-speech-new/Morocco/bonafied/original_18867_1.wav,0
fish-speech-new/Morocco/bonafied/original_16243_2.wav,0
fish-speech-new/Mauritania/bonafied/original_66135_1.wav,0
fish-speech-new/Egypt/bonafied/original_2288_1.wav,0
fish-speech-new/Palestine/bonafied/original_49281_2.wav,0
fish-speech-new/Egypt/bonafied/original_6069_1.wav,0
fish-speech-new/UAE/bonafied/original_34985_7.wav,0
fish-speech-new/UAE/bonafied/original_42290_1.wav,0
fish-speech-new/Palestine/bonafied/original_50174_2.wav,0
fish-speech-new/Yemen/bonafied/original_20125_1.wav,0
fish-speech-new/UAE/bonafied/original_33179_1.wav,0
fish-speech-new/Yemen/bonafied/original_19518_3.wav,0
fish-speech-new/Morocco/bonafied/original_15857_2.wav,0
fish-speech-new/Jordan/bonafied/original_8469_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68354_2.wav,0
fish-speech-new/Jordan/bonafied/original_6671_2.wav,0
fish-speech-new/Mauritania/bonafied/original_61128_4.wav,0
fish-speech-new/Yemen/bonafied/original_45814_2.wav,0
fish-speech-new/Algeria/bonafied/original_14159_1.wav,0
fish-speech-new/Morocco/bonafied/original_18615_1.wav,0
fish-speech-new/Morocco/bonafied/original_15556_1.wav,0
fish-speech-new/Morocco/bonafied/original_17464_1.wav,0
fish-speech-new/Algeria/bonafied/original_13338_1.wav,0
fish-speech-new/Yemen/bonafied/original_78700_1.wav,0
fish-speech-new/UAE/bonafied/original_41377_1.wav,0
fish-speech-new/Yemen/bonafied/original_19445_4.wav,0
fish-speech-new/Egypt/bonafied/original_944_5.wav,0
fish-speech-new/Morocco/bonafied/original_56698_1.wav,0
fish-speech-new/UAE/bonafied/original_32736_1.wav,0
fish-speech-new/Yemen/bonafied/original_79110_4.wav,0
fish-speech-new/Mauritania/bonafied/original_69322_1.wav,0
fish-speech-new/Palestine/bonafied/original_46857_1.wav,0
fish-speech-new/Jordan/bonafied/original_39541_1.wav,0
fish-speech-new/Jordan/bonafied/original_39851_1.wav,0
fish-speech-new/Egypt/bonafied/original_4781_2.wav,0
fish-speech-new/Algeria/bonafied/original_13114_1.wav,0
fish-speech-new/Morocco/bonafied/original_14947_1.wav,0
fish-speech-new/Jordan/bonafied/original_6641_1.wav,0
fish-speech-new/Egypt/bonafied/original_4588_4.wav,0
fish-speech-new/Jordan/bonafied/original_10590_1.wav,0
fish-speech-new/Egypt/bonafied/original_3953_1.wav,0
fish-speech-new/Algeria/bonafied/original_12055_2.wav,0
fish-speech-new/Morocco/bonafied/original_16848_1.wav,0
fish-speech-new/Egypt/bonafied/original_1069_1.wav,0
fish-speech-new/Algeria/bonafied/original_12484_4.wav,0
fish-speech-new/Yemen/bonafied/original_78195_2.wav,0
fish-speech-new/UAE/bonafied/original_42994_2.wav,0
fish-speech-new/Palestine/bonafied/original_48292_1.wav,0
fish-speech-new/Mauritania/bonafied/original_64162_1.wav,0
fish-speech-new/Jordan/bonafied/original_10598_1.wav,0
fish-speech-new/Jordan/bonafied/original_38906_1.wav,0
fish-speech-new/UAE/bonafied/original_43656_1.wav,0
fish-speech-new/UAE/bonafied/original_34319_1.wav,0
fish-speech-new/Algeria/bonafied/original_11452_2.wav,0
fish-speech-new/Egypt/bonafied/original_2852_3.wav,0
fish-speech-new/Mauritania/bonafied/original_63010_1.wav,0
fish-speech-new/Egypt/bonafied/original_5438_2.wav,0
fish-speech-new/Mauritania/bonafied/original_60256_1.wav,0
fish-speech-new/Palestine/bonafied/original_48001_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68249_3.wav,0
fish-speech-new/Mauritania/bonafied/original_60279_1.wav,0
fish-speech-new/Egypt/bonafied/original_799_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65733_9.wav,0
fish-speech-new/Egypt/bonafied/original_2487_1.wav,0
fish-speech-new/Yemen/bonafied/original_19626_5.wav,0
fish-speech-new/Jordan/bonafied/original_40185_1.wav,0
fish-speech-new/Jordan/bonafied/original_11166_1.wav,0
fish-speech-new/Algeria/bonafied/original_11638_2.wav,0
fish-speech-new/Yemen/bonafied/original_78127_2.wav,0
fish-speech-new/Algeria/bonafied/original_12460_1.wav,0
fish-speech-new/Morocco/bonafied/original_18599_2.wav,0
fish-speech-new/Morocco/bonafied/original_14993_2.wav,0
fish-speech-new/Palestine/bonafied/original_46938_2.wav,0
fish-speech-new/Yemen/bonafied/original_79026_1.wav,0
fish-speech-new/UAE/bonafied/original_43919_1.wav,0
fish-speech-new/Morocco/bonafied/original_17384_2.wav,0
fish-speech-new/Mauritania/bonafied/original_61267_1.wav,0
fish-speech-new/Yemen/bonafied/original_45046_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67471_1.wav,0
fish-speech-new/Morocco/bonafied/original_18713_1.wav,0
fish-speech-new/Jordan/bonafied/original_9496_1.wav,0
fish-speech-new/UAE/bonafied/original_43100_1.wav,0
fish-speech-new/Algeria/bonafied/original_13841_2.wav,0
fish-speech-new/Algeria/bonafied/original_13228_1.wav,0
fish-speech-new/Palestine/bonafied/original_49876_1.wav,0
fish-speech-new/Morocco/bonafied/original_17736_2.wav,0
fish-speech-new/Jordan/bonafied/original_38880_1.wav,0
fish-speech-new/Mauritania/bonafied/original_59618_2.wav,0
fish-speech-new/Egypt/bonafied/original_1523_2.wav,0
fish-speech-new/Mauritania/bonafied/original_64320_2.wav,0
fish-speech-new/Yemen/bonafied/original_79591_1.wav,0
fish-speech-new/Algeria/bonafied/original_12260_2.wav,0
fish-speech-new/UAE/bonafied/original_42033_1.wav,0
fish-speech-new/Algeria/bonafied/original_12995_1.wav,0
fish-speech-new/Egypt/bonafied/original_3653_9.wav,0
fish-speech-new/Mauritania/bonafied/original_61079_3.wav,0
fish-speech-new/Egypt/bonafied/original_2447_2.wav,0
fish-speech-new/Mauritania/bonafied/original_68194_1.wav,0
fish-speech-new/Jordan/bonafied/original_7683_1.wav,0
fish-speech-new/Morocco/bonafied/original_15819_1.wav,0
fish-speech-new/Egypt/bonafied/original_5858_3.wav,0
fish-speech-new/Morocco/bonafied/original_54839_1.wav,0
fish-speech-new/Algeria/bonafied/original_13881_1.wav,0
fish-speech-new/Egypt/bonafied/original_4718_1.wav,0
fish-speech-new/Morocco/bonafied/original_18309_2.wav,0
fish-speech-new/Mauritania/bonafied/original_63412_3.wav,0
fish-speech-new/Jordan/bonafied/original_38581_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61072_5.wav,0
fish-speech-new/Mauritania/bonafied/original_64496_2.wav,0
fish-speech-new/Jordan/bonafied/original_10324_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62117_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66046_3.wav,0
fish-speech-new/Palestine/bonafied/original_49177_7.wav,0
fish-speech-new/Morocco/bonafied/original_16728_2.wav,0
fish-speech-new/Algeria/bonafied/original_14170_1.wav,0
fish-speech-new/Morocco/bonafied/original_14716_1.wav,0
fish-speech-new/Palestine/bonafied/original_47351_2.wav,0
fish-speech-new/Algeria/bonafied/original_11550_1.wav,0
fish-speech-new/Egypt/bonafied/original_3426_5.wav,0
fish-speech-new/UAE/bonafied/original_33220_2.wav,0
fish-speech-new/Jordan/bonafied/original_41055_2.wav,0
fish-speech-new/Palestine/bonafied/original_50078_1.wav,0
fish-speech-new/UAE/bonafied/original_35355_2.wav,0
fish-speech-new/Jordan/bonafied/original_39672_4.wav,0
fish-speech-new/Algeria/bonafied/original_12779_1.wav,0
fish-speech-new/Morocco/bonafied/original_15377_1.wav,0
fish-speech-new/Jordan/bonafied/original_38839_1.wav,0
fish-speech-new/Egypt/bonafied/original_4220_2.wav,0
fish-speech-new/Palestine/bonafied/original_48190_2.wav,0
fish-speech-new/Algeria/bonafied/original_11523_1.wav,0
fish-speech-new/Jordan/bonafied/original_8059_1.wav,0
fish-speech-new/Algeria/bonafied/original_12850_2.wav,0
fish-speech-new/UAE/bonafied/original_33380_6.wav,0
fish-speech-new/Mauritania/bonafied/original_62825_1.wav,0
fish-speech-new/UAE/bonafied/original_33380_5.wav,0
fish-speech-new/Morocco/bonafied/original_59073_1.wav,0
fish-speech-new/Jordan/bonafied/original_38650_1.wav,0
fish-speech-new/Algeria/bonafied/original_12159_1.wav,0
fish-speech-new/Mauritania/bonafied/original_63026_3.wav,0
fish-speech-new/Jordan/bonafied/original_39861_1.wav,0
fish-speech-new/Morocco/bonafied/original_58038_1.wav,0
fish-speech-new/Egypt/bonafied/original_3957_2.wav,0
fish-speech-new/Jordan/bonafied/original_7333_2.wav,0
fish-speech-new/Egypt/bonafied/original_4625_12.wav,0
fish-speech-new/Yemen/bonafied/original_45883_3.wav,0
fish-speech-new/Jordan/bonafied/original_40847_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67883_1.wav,0
fish-speech-new/Egypt/bonafied/original_4795_1.wav,0
fish-speech-new/Algeria/bonafied/original_12629_1.wav,0
fish-speech-new/Yemen/bonafied/original_44788_5.wav,0
fish-speech-new/Palestine/bonafied/original_47970_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62473_1.wav,0
fish-speech-new/Morocco/bonafied/original_17930_1.wav,0
fish-speech-new/Egypt/bonafied/original_6443_1.wav,0
fish-speech-new/UAE/bonafied/original_42706_1.wav,0
fish-speech-new/Jordan/bonafied/original_39762_1.wav,0
fish-speech-new/Algeria/bonafied/original_11286_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62586_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67732_1.wav,0
fish-speech-new/UAE/bonafied/original_41799_3.wav,0
fish-speech-new/Palestine/bonafied/original_48193_1.wav,0
fish-speech-new/UAE/bonafied/original_71494_3.wav,0
fish-speech-new/Palestine/bonafied/original_47111_3.wav,0
fish-speech-new/Egypt/bonafied/original_5684_1.wav,0
fish-speech-new/Morocco/bonafied/original_15037_2.wav,0
fish-speech-new/Algeria/bonafied/original_14063_1.wav,0
fish-speech-new/Egypt/bonafied/original_4935_1.wav,0
fish-speech-new/Algeria/bonafied/original_13639_1.wav,0
fish-speech-new/Egypt/bonafied/original_3352_1.wav,0
fish-speech-new/Yemen/bonafied/original_19901_2.wav,0
fish-speech-new/Egypt/bonafied/original_3391_1.wav,0
fish-speech-new/Morocco/bonafied/original_15335_1.wav,0
fish-speech-new/Morocco/bonafied/original_16323_1.wav,0
fish-speech-new/Mauritania/bonafied/original_60287_1.wav,0
fish-speech-new/Mauritania/bonafied/original_60914_1.wav,0
fish-speech-new/Algeria/bonafied/original_14174_1.wav,0
fish-speech-new/UAE/bonafied/original_34473_1.wav,0
fish-speech-new/Morocco/bonafied/original_18541_3.wav,0
fish-speech-new/Mauritania/bonafied/original_65409_3.wav,0
fish-speech-new/Yemen/bonafied/original_46298_2.wav,0
fish-speech-new/Morocco/bonafied/original_15553_1.wav,0
fish-speech-new/Yemen/bonafied/original_19472_2.wav,0
fish-speech-new/Yemen/bonafied/original_78001_5.wav,0
fish-speech-new/Morocco/bonafied/original_15582_2.wav,0
fish-speech-new/Algeria/bonafied/original_11803_2.wav,0
fish-speech-new/Mauritania/bonafied/original_62449_3.wav,0
fish-speech-new/UAE/bonafied/original_32996_5.wav,0
fish-speech-new/Yemen/bonafied/original_19459_1.wav,0
fish-speech-new/UAE/bonafied/original_41588_1.wav,0
fish-speech-new/UAE/bonafied/original_33029_10.wav,0
fish-speech-new/UAE/bonafied/original_32987_1.wav,0
fish-speech-new/Yemen/bonafied/original_78137_1.wav,0
fish-speech-new/Yemen/bonafied/original_44858_1.wav,0
fish-speech-new/Yemen/bonafied/original_19977_1.wav,0
fish-speech-new/Palestine/bonafied/original_49817_2.wav,0
fish-speech-new/Mauritania/bonafied/original_66209_2.wav,0
fish-speech-new/Mauritania/bonafied/original_66080_3.wav,0
fish-speech-new/Algeria/bonafied/original_13432_1.wav,0
fish-speech-new/Jordan/bonafied/original_10543_1.wav,0
fish-speech-new/Algeria/bonafied/original_13848_1.wav,0
fish-speech-new/Egypt/bonafied/original_5352_2.wav,0
fish-speech-new/Palestine/bonafied/original_46953_1.wav,0
fish-speech-new/Algeria/bonafied/original_13461_4.wav,0
fish-speech-new/UAE/bonafied/original_43609_1.wav,0
fish-speech-new/Jordan/bonafied/original_40948_1.wav,0
fish-speech-new/Morocco/bonafied/original_57524_1.wav,0
fish-speech-new/UAE/bonafied/original_41380_5.wav,0
fish-speech-new/Morocco/bonafied/original_59235_1.wav,0
fish-speech-new/Egypt/bonafied/original_892_1.wav,0
fish-speech-new/Egypt/bonafied/original_1363_1.wav,0
fish-speech-new/Yemen/bonafied/original_78839_3.wav,0
fish-speech-new/Egypt/bonafied/original_2963_1.wav,0
fish-speech-new/Yemen/bonafied/original_19541_6.wav,0
fish-speech-new/Morocco/bonafied/original_19095_7.wav,0
fish-speech-new/UAE/bonafied/original_33505_1.wav,0
fish-speech-new/Mauritania/bonafied/original_69639_4.wav,0
fish-speech-new/UAE/bonafied/original_70775_1.wav,0
fish-speech-new/Morocco/bonafied/original_17607_1.wav,0
fish-speech-new/Algeria/bonafied/original_13918_1.wav,0
fish-speech-new/Mauritania/bonafied/original_60120_2.wav,0
fish-speech-new/Jordan/bonafied/original_38622_1.wav,0
fish-speech-new/Morocco/bonafied/original_16422_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66868_4.wav,0
fish-speech-new/Palestine/bonafied/original_48204_2.wav,0
fish-speech-new/Mauritania/bonafied/original_64623_1.wav,0
fish-speech-new/Morocco/bonafied/original_16716_1.wav,0
fish-speech-new/Egypt/bonafied/original_2618_3.wav,0
fish-speech-new/Algeria/bonafied/original_13400_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67462_3.wav,0
fish-speech-new/Palestine/bonafied/original_46778_1.wav,0
fish-speech-new/Algeria/bonafied/original_12044_1.wav,0
fish-speech-new/Palestine/bonafied/original_49119_1.wav,0
fish-speech-new/Egypt/bonafied/original_4407_3.wav,0
fish-speech-new/Palestine/bonafied/original_48366_1.wav,0
fish-speech-new/Mauritania/bonafied/original_63081_1.wav,0
fish-speech-new/Egypt/bonafied/original_5294_2.wav,0
fish-speech-new/Jordan/bonafied/original_10631_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62007_1.wav,0
fish-speech-new/Yemen/bonafied/original_79556_1.wav,0
fish-speech-new/Yemen/bonafied/original_46221_2.wav,0
fish-speech-new/Morocco/bonafied/original_16325_2.wav,0
fish-speech-new/Algeria/bonafied/original_11929_1.wav,0
fish-speech-new/Palestine/bonafied/original_46736_1.wav,0
fish-speech-new/Jordan/bonafied/original_9219_1.wav,0
fish-speech-new/Algeria/bonafied/original_11183_4.wav,0
fish-speech-new/Egypt/bonafied/original_3734_3.wav,0
fish-speech-new/Mauritania/bonafied/original_64518_2.wav,0
fish-speech-new/UAE/bonafied/original_34484_1.wav,0
fish-speech-new/Morocco/bonafied/original_16836_1.wav,0
fish-speech-new/Egypt/bonafied/original_445_1.wav,0
fish-speech-new/Palestine/bonafied/original_46398_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68572_1.wav,0
fish-speech-new/UAE/bonafied/original_33288_1.wav,0
fish-speech-new/Morocco/bonafied/original_58433_1.wav,0
fish-speech-new/Mauritania/bonafied/original_60306_6.wav,0
fish-speech-new/Jordan/bonafied/original_40121_1.wav,0
fish-speech-new/UAE/bonafied/original_32771_3.wav,0
fish-speech-new/Mauritania/bonafied/original_62907_1.wav,0
fish-speech-new/Egypt/bonafied/original_5364_1.wav,0
fish-speech-new/Egypt/bonafied/original_998_2.wav,0
fish-speech-new/Yemen/bonafied/original_19392_1.wav,0
fish-speech-new/Morocco/bonafied/original_16458_1.wav,0
fish-speech-new/Egypt/bonafied/original_785_1.wav,0
fish-speech-new/Yemen/bonafied/original_19484_3.wav,0
fish-speech-new/Morocco/bonafied/original_55211_2.wav,0
fish-speech-new/UAE/bonafied/original_33229_1.wav,0
fish-speech-new/Egypt/bonafied/original_1823_3.wav,0
fish-speech-new/Morocco/bonafied/original_16167_1.wav,0
fish-speech-new/Yemen/bonafied/original_45574_2.wav,0
fish-speech-new/Algeria/bonafied/original_13544_2.wav,0
fish-speech-new/Morocco/bonafied/original_18886_1.wav,0
fish-speech-new/Palestine/bonafied/original_47591_1.wav,0
fish-speech-new/Egypt/bonafied/original_6090_1.wav,0
fish-speech-new/UAE/bonafied/original_34152_3.wav,0
fish-speech-new/Mauritania/bonafied/original_68953_1.wav,0
fish-speech-new/Yemen/bonafied/original_78510_2.wav,0
fish-speech-new/Yemen/bonafied/original_20134_2.wav,0
fish-speech-new/Mauritania/bonafied/original_62520_4.wav,0
fish-speech-new/Palestine/bonafied/original_49001_1.wav,0
fish-speech-new/UAE/bonafied/original_43503_1.wav,0
fish-speech-new/Morocco/bonafied/original_15756_1.wav,0
fish-speech-new/Palestine/bonafied/original_47374_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62302_1.wav,0
fish-speech-new/Mauritania/bonafied/original_60259_1.wav,0
fish-speech-new/Egypt/bonafied/original_1073_1.wav,0
fish-speech-new/Yemen/bonafied/original_45266_1.wav,0
fish-speech-new/Yemen/bonafied/original_45678_1.wav,0
fish-speech-new/Egypt/bonafied/original_4616_5.wav,0
fish-speech-new/Palestine/bonafied/original_48343_6.wav,0
fish-speech-new/Morocco/bonafied/original_56621_2.wav,0
fish-speech-new/Yemen/bonafied/original_78750_3.wav,0
fish-speech-new/Morocco/bonafied/original_54911_2.wav,0
fish-speech-new/Palestine/bonafied/original_47699_2.wav,0
fish-speech-new/Mauritania/bonafied/original_62953_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66646_2.wav,0
fish-speech-new/Yemen/bonafied/original_45450_1.wav,0
fish-speech-new/Morocco/bonafied/original_18943_1.wav,0
fish-speech-new/Palestine/bonafied/original_48395_1.wav,0
fish-speech-new/Yemen/bonafied/original_45541_1.wav,0
fish-speech-new/Palestine/bonafied/original_46860_1.wav,0
